Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T1983-86,T1985,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1985,0.44,0.18,0.42,0.62,2.1,2.08,2.13,2.1,0.33,0.42,0.36,0.23,25.7,26.28,25.38,25.47,1.14,1.18,1.06,1.18,3.77,3.89,3.7,3.72,229.28,241.06,178.32,261.93,0.33,0.35,0.35,0.3,0.59,0.6,0.61,0.57,0.58,0.58,0.58,0.57,9.37,5.46,13.91,8.84,89,114.45,81.34,74.18,5.41,5.32,5.44,5.47,11.03,11.29,10.28,11.45,0.89,1.04,0.9,0.75,6.77,6.92,6.45,6.95,317.55,345.86,316.78,294.61,98.37,119.9,95.25,83.02,20,5,88,22,168,42,76,19,38,9.5,10,2.5,0,0,400,143,134,222,232,336,339,-12.8,-7.4,-3.3,4.6,11.6,14.4,17.9,17.3,14.7,7.9,1.1,-8.5,9.577777778,91.3,111.2,100.3,98.4,83.2,62,146.6,111.2,153.4,124.3,126.1,128.6,111.7222222,70.9,72.6,58.6,61,55.9,50.8,52.5,55.1,63.6,59.9,80.2,75.4,59.73333333,0.130,-0.184,0.199,-0.238,0.226,-0.228,0.123
T1983-86,T1986,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1986,0.51,0.28,0.45,0.71,2.07,1.99,2.1,2.07,0.36,0.47,0.32,0.33,24.39,24.88,24.44,24.04,0.93,0.83,0.92,0.97,4,4.11,3.87,4.09,217.22,254,203.34,211.82,0.3,0.31,0.31,0.3,0.57,0.57,0.57,0.57,0.53,0.53,0.54,0.52,13.04,9.17,14.28,13.89,105.89,136.39,107.18,86.06,5.5,5.42,5.46,5.58,10.51,10.78,10.36,10.54,1.08,1.26,1.01,1.05,6.59,6.34,6.75,6.62,359.47,403.97,373.1,316.42,118.94,145.56,121.46,99.94,91,43.13,25,11.85,45,21.33,20,9.48,22,10.43,8,3.79,0,0,211,133,143,232,222,334,336,-11.1,-10,-2.3,7.4,13.3,14.5,19,16.5,12.8,6.7,-0.8,-4.2,9.677777778,72.2,36.9,97.6,61.6,99.5,115,114.3,86,152.7,93.6,62.5,98.7,98.08888889,69.3,62.5,73.4,58.5,64.2,53.5,57.7,52.6,67.7,62.4,69.3,77.8,62.14444444,0.174,-0.238,0.224,-0.246,0.071,-0.026,0.184
T1987-90,T1987,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1987,0.74,0.41,0.78,0.97,2.13,2.11,2.1,2.19,0.4,0.49,0.34,0.4,23.87,23.95,23.92,23.75,1.06,0.94,0.96,1.27,4.05,4.13,4,4.04,304.87,217.11,228.35,466.89,0.31,0.32,0.3,0.31,0.56,0.56,0.57,0.56,0.59,0.6,0.59,0.58,16.48,15.51,12.5,22.03,90.93,141.48,82.86,60.19,5.61,5.49,5.62,5.69,9.91,8.77,9.87,10.87,0.94,1.28,0.85,0.75,6.39,6.41,6.34,6.42,330.91,365.8,320.34,313.57,107.41,156.99,95.36,82.22,39,16.46,17,7.17,123,51.9,47,19.83,7,2.95,4,1.69,0,0,237,127,133,238,232,340,334,-8.2,-9.5,-0.6,8.6,12.3,17.4,20.7,18.2,14.5,5.3,0.9,-3.3,10.81111111,50.6,34.4,79.6,48,75,79.8,61.3,77.1,51,105.9,102.4,101.6,75.56666667,71.5,48,49.8,55.9,53.9,52.5,50.5,53.9,60.2,67.2,69.3,77.3,57.02222222,0.199,-0.254,0.186,-0.165,-0.151,0.201,-0.216
T1987-90,T1988,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1988,0.53,0.36,0.43,0.82,2.18,2.1,2.24,2.17,0.42,0.39,0.42,0.45,25.93,25.83,26.02,25.86,0.8,0.73,0.68,1.05,3.82,3.82,3.82,3.81,252.58,296.55,217.48,272.28,0.32,0.29,0.33,0.32,0.65,0.7,0.65,0.61,0.65,0.68,0.65,0.64,16.25,15.86,19.04,11.66,101.82,166.28,92.85,69.18,5.57,5.48,5.55,5.66,10.24,11.03,9.61,10.76,0.77,1.14,0.69,0.63,7.33,7.3,7.25,7.49,361.49,423.01,362.51,313.56,118.07,182.14,111.89,80.84,184,70.5,2,0.77,47,18.01,16,6.13,5,1.92,7,2.68,0,0,261,133,127,233,238,339,340,-9.6,-10.9,-4.6,4.9,13.4,15.6,21,19.1,13.4,5.2,2.8,-7,10.08888889,126.3,114,46.6,82.3,58.9,57.4,105,115.5,93.1,131.8,107.6,88.7,88.68888889,66.4,64,60.4,61.6,57.2,51.2,51.4,55.6,57.9,69.4,79.1,67.3,60.42222222,0.203,-0.228,0.096,-0.026,-0.270,0.238,-0.076
T1987-90,T1989,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1989,0.62,0.61,0.57,0.7,2.35,2.3,2.36,2.36,0.41,0.41,0.41,0.41,26.91,27.78,26.69,26.8,1,0.87,0.95,1.14,4.12,4.12,4.14,4.08,206.81,182.82,167.18,278.26,0.32,0.33,0.32,0.32,0.65,0.63,0.66,0.66,0.65,0.66,0.65,0.65,17.42,17.47,18.27,16.11,90.29,141.09,89.07,66.72,5.52,5.4,5.52,5.6,9.95,11.2,10.08,9.45,0.8,1.1,0.79,0.66,7.52,7.71,7.5,7.45,366.26,443.14,365.03,329.67,107.71,158.57,107.34,82.83,71,43.56,8,4.91,68,41.72,8,4.91,6,3.68,2,1.23,0,0,163,155,133,210,233,330,339,-7.3,-11.3,-5.9,2.3,11.9,16.8,19.9,18,13.5,7.8,-1.6,-15,9.188888889,119.5,62.2,90.1,41.4,109.6,108.3,12.3,66.5,57.5,101.1,144.3,72.5,81.23333333,70.8,59.3,58.9,58.4,61.7,62.3,39.2,55,49.8,59.5,73.3,59.6,57.56666667,0.185,-0.165,-0.026,0.123,-0.194,0.051,0.254
T1987-90,T1990,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1990,0.94,0.92,0.58,1.32,2.2,2.28,2.19,2.15,0.42,0.42,0.4,0.43,26.86,26.48,26.55,27.41,1.18,0.9,1.08,1.54,4.5,4.68,4.53,4.34,429.1,232.07,283.07,706.48,0.33,0.31,0.32,0.34,0.63,0.64,0.63,0.63,0.66,0.66,0.66,0.67,20.12,5.43,18.61,31.41,14.69,34.99,7.46,8.4,5.61,5.62,5.53,5.69,12.5,13.87,12.2,12.12,0.58,0.82,0.47,0.54,7.29,7.33,7.26,7.28,328.02,368.56,347.73,271.93,34.81,40.43,26.07,39.81,47,1.71,22,0.8,2608,95.11,38,1.39,17,0.62,10,0.36,0,0,2742,139,155,226,210,341,330,-4.6,-8,-2.2,5.9,10,16.6,19.3,18.9,13,6.9,2,-4.5,10.04444444,136.9,67.7,34.5,50,134.4,115.6,89.5,67.8,113.7,130.7,144.7,105.4,97.87777778,74.9,60.6,57.7,64.1,61.4,62.5,52.4,50.4,63.3,64.6,66.8,70.6,60.35555556,0.147,-0.076,-0.149,0.228,0.018,-0.184,-0.051
T1991-94,T1991,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1991,0.77,0.9,0.67,0.9,2.33,2.41,2.32,2.33,0.41,0.39,0.41,0.42,26.15,27.3,25.85,26.18,0.91,1,0.78,1.11,4.48,4.4,4.56,4.35,263.3,380,186.89,357.75,0.32,0.34,0.31,0.32,0.64,,0.64,0.64,0.65,,0.65,0.65,23.95,13,22.45,32.41,76.74,130,73.62,56.34,5.57,5.46,5.54,5.7,7.19,9.05,7.16,6.31,0.71,1.14,0.69,0.53,7.5,7.35,7.43,7.63,343.88,390,332.78,343.03,100.69,143,96.07,88.75,255,31.33,31,3.81,502,61.67,17,2.09,5,0.61,4,0.49,0,0,814,138,139,227,226,336,341,-10.3,-6.7,-1.4,6.8,14.3,17.7,19.2,19.3,12.3,8,0.8,-6.2,10.77777778,97.4,62.4,109.4,123.2,92,58.4,132.2,42.8,111.8,148.8,75.3,88.6,99.32222222,67.4,59.7,56.2,65.4,56.3,47,54.7,48.2,56.9,64.1,72.7,66.4,57.94444444,0.092,0.026,-0.244,0.251,0.204,-0.246,-0.228
T1991-94,T1992,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1992,0.79,0.63,0.75,0.97,2.31,2.46,2.29,2.28,0.42,0.41,0.43,0.42,27.13,27.6,27.15,26.85,1.08,1.05,0.99,1.27,4.43,4.4,4.29,4.72,306.25,306,227.32,464.22,0.29,0.3,0.29,0.28,0.63,0.64,0.63,0.63,0.65,0.64,0.65,0.65,25.89,28,22.41,31.79,71.91,140,70.67,40.34,5.55,5.35,5.56,5.62,8.43,7.5,8.1,9.54,0.69,1.06,0.67,0.55,7.55,7.6,7.68,7.32,353.91,400,342.36,353.97,97.8,168,93.09,72.12,95,10.14,17,1.81,676,72.15,19,2.03,4,0.43,126,13.45,0,0,937,145,138,221,227,342,336,-9.8,-8.9,-5.4,4.4,11.2,14.7,16,16.1,12.9,5.3,-0.1,-4.4,8.344444444,84.2,83.6,79,51.9,53.2,47.6,114.7,109.1,126.8,90.8,177.5,63.8,94.51111111,71.1,68.2,60.7,62,43.4,52.5,61.2,55.8,59.2,61.2,78.4,68.6,59.37777778,0.024,0.123,-0.287,0.184,0.219,-0.076,0.165
T1991-94,T1993,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1993,0.75,0.63,0.84,0.78,2.12,2.15,2.06,2.14,0.39,0.39,0.39,0.39,24.63,24.55,24.58,24.7,1.03,0.91,1.28,0.96,4.8,4.61,4.94,4.84,352.24,332.87,277.08,415.25,0.28,0.28,0.29,0.28,0.58,0.56,0.56,0.6,0.6,0.6,0.62,0.58,22.75,11.36,25.36,28.61,72.69,107.68,63.95,55.2,5.5,5.4,5.5,5.57,11.95,14.65,10.72,10.96,0.84,1.04,0.77,0.76,6.54,6.59,6.84,6.4,405.19,473,375.13,380.02,95.45,119.04,89.31,83.81,48,5.08,22,2.33,839,88.88,30,3.18,2,0.21,3,0.32,0,0,944,147,145,218,221,328,342,-8.1,-13.1,-4.5,5.1,11,15.9,19.8,19.2,11.4,5.7,0.2,-5.8,9.311111111,142,25.7,34.5,85.4,90.8,85.5,110.4,112.5,127.7,118,105.4,53.6,96.68888889,69.3,55.2,58.4,63.1,63.4,60.5,56,53.5,63.5,66.3,70.7,64.5,61.71111111,-0.050,0.201,-0.268,0.051,0.054,0.165,0.145
T1991-94,T1994,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1994,0.55,0.49,0.48,0.68,2.17,2.22,2.2,2.11,0.37,0.37,0.35,0.4,23.26,23.8,23.28,22.96,1.03,0.78,0.94,1.28,4.84,4.8,4.63,5.18,340.39,343,258.54,461.85,0.29,0.28,0.29,0.3,0.59,0.65,0.58,0.59,0.65,0.72,0.65,0.62,17.34,3,19.34,21.51,97.38,131,91.81,88.92,5.45,5.48,5.44,5.45,10.67,13,9.78,10.84,1.03,1.2,1.03,0.96,6.06,6.35,5.9,6.15,387.44,431,374.37,385.26,114.72,134,111.15,110.43,110,27.71,16,4.03,152,38.29,32,8.06,25,6.3,62,15.62,0,0,397,132,147,233,218,345,328,-17.5,-12.2,-3.3,4.7,10.3,17.2,19.3,16.9,14,8.3,3.1,-3.2,10.05555556,98.6,40.6,21.3,52.1,128.5,80.2,132.7,107.1,85.9,75.6,130.3,51.5,90.41111111,69.2,56.9,64.7,59.1,51.5,57.5,56.5,57,53.6,59.1,68.8,74.2,58.64444444,-0.125,0.246,-0.192,-0.100,-0.166,0.251,-0.238
T1995-98,T1995,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1995,0.84,0.71,0.84,0.96,1.83,1.86,1.82,1.79,0.36,0.35,0.37,0.36,22.68,23.44,23.18,21.19,0.85,0.63,0.95,0.93,4.65,4.57,4.57,4.85,288.55,316.11,243.15,329.07,0.32,0.29,0.3,0.37,0.51,0.51,0.5,0.51,0.62,0.61,0.62,0.66,11.34,12.55,10.45,11.45,82.93,124.81,77.55,49.11,5.6,5.6,5.58,5.63,10.49,11.58,8.88,11.8,0.97,1.32,0.95,0.65,5.68,5.68,5.73,5.63,381.1,441.84,369.46,337.81,94.27,137.36,88,60.56,370,22.17,46,2.76,1111,66.57,38,2.28,4,0.24,100,5.99,0,0,1669,136,132,229,233,332,345,-6.7,-11.5,-0.7,2,11.2,18.6,19.3,19.6,11.6,8.8,-2.8,-9.8,9.733333333,138.3,71.2,43.1,88.8,152.4,37.4,123.6,90.1,71.9,119.3,188.2,70.7,101.6444444,79.8,61,64.8,67.6,60.7,51.7,60.9,54.5,60,68.7,78.5,72.7,63.04444444,-0.193,0.251,-0.077,-0.216,-0.271,0.100,-0.026
T1995-98,T1996,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1996,0.77,0.34,0.79,0.89,1.7,1.6,1.68,1.75,0.34,0.35,0.35,0.34,20.9,21.2,21.16,20.54,1.14,1.1,1.05,1.23,4.61,4.6,4.53,4.7,230.6,248,180.45,274.94,0.29,0.22,0.32,0.27,0.5,0.54,0.5,0.5,0.6,0.6,0.61,0.59,17.7,40,16.17,11.79,62.3,108,76.46,32.91,5.54,5.45,5.5,5.62,9.35,9.1,7.58,11.2,0.68,1.16,0.74,0.47,5.45,5.55,5.49,5.38,345.79,448,348.2,309.31,80,148,92.63,44.71,129,4.55,11,0.39,2518,88.88,54,1.91,6,0.21,115,4.06,0,0,2833,132,136,234,229,355,332,-12.2,-10.1,-5.1,2.4,10,17.5,17.9,18.8,14.8,7.2,-1.9,-2.5,9.066666667,113.3,79.4,35.7,119.4,57.4,90.1,101.1,45.6,143.4,82,77.7,146,83.6,61.5,64.5,61,58.8,57.5,68.8,49.9,56,68.6,77.7,80,72.5,64.25555556,-0.251,0.216,0.049,-0.254,-0.181,-0.145,0.251
T1995-98,T1997,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1997,0.81,0.38,0.82,1.03,1.69,1.62,1.67,1.75,0.32,0.31,0.33,0.32,19.62,20.6,19.39,19.46,1.07,1.04,0.89,1.35,4.15,4.4,4.05,4.18,349.24,410,283.17,417.96,0.29,0.29,0.29,0.29,0.47,0.47,0.47,0.48,0.55,0.57,0.54,0.56,21.78,27,22.08,18.7,77.79,136,73.37,55.32,5.64,5.53,5.67,5.65,10.22,6.6,10.5,11.6,0.93,1.28,0.95,0.72,5.13,5,5.14,5.19,355.32,416,346.87,337.67,99.57,163,95.45,74.03,287,15.8,29,1.6,1461,80.41,28,1.54,12,0.66,0,0,0,0,1817,148,132,217,234,335,355,-12.1,-8.7,-5.5,3.4,7.9,18.4,18.5,16.6,13.1,7.2,0.4,-4.9,8.888888889,150.5,108.2,62.7,50.9,82.7,55.6,58.7,88.2,114.7,48.9,68.9,54.3,70.14444444,68.8,62.5,60.5,53.3,68.4,47.6,52.5,55,65,63.8,75,68.5,60.12222222,-0.292,0.145,0.156,-0.201,0.036,-0.254,-0.100
T1995-98,T1998,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1998,1.02,0.5,1.3,1.12,1.69,1.68,1.69,1.72,0.33,0.32,0.33,0.33,20.17,20.21,20.16,20.16,1.09,0.81,1.12,1.31,3.94,3.95,3.98,3.89,290.64,257.32,253.06,380.33,0.31,0.3,0.3,0.31,0.47,0.47,0.47,0.48,0.57,0.57,0.56,0.58,39.88,17.52,67.45,20.87,73.7,82.65,81.56,52.96,5.73,5.49,5.87,5.77,11.14,11.01,10.61,12.06,0.86,0.96,0.84,0.79,5.27,5.14,5.28,5.37,349.46,357.27,356.91,330.48,113.58,100.17,149.01,73.83,9,1.57,25,4.36,473,82.4,21,3.66,46,8.01,0,0,0,0,574,118,148,247,217,351,335,-6.8,-3.1,-1.4,6.5,15.5,17.5,18.9,19.3,14.6,7.8,2.3,-3.1,11.22222222,157.7,42.7,123.6,56.5,53.2,109.8,34.6,53.8,105.1,44.1,103.5,88.2,76.02222222,76,64.2,75,52.8,48.3,58.6,40,58.9,58.8,53.1,83.7,64.1,58.8,-0.314,0.051,0.216,-0.076,0.212,-0.123,-0.201
T1999-02,T1999,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,1999,0.4,0.34,0.42,0.47,1.83,1.79,1.81,1.92,0.32,0.32,0.33,0.31,20.05,18.69,20.6,20.58,1.15,0.86,1.01,1.64,4.2,3.92,4.32,4.3,238.71,234.67,174.46,339.14,0.32,0.31,0.33,0.31,0.5,0.5,0.5,0.51,0.59,0.59,0.6,0.6,23.06,20.85,28.05,17.79,73.74,112.21,67.18,45.11,5.68,5.64,5.67,5.74,10.76,8.79,11.53,11.96,0.82,1.06,0.78,0.66,5.61,5.47,5.66,5.68,341.11,366.04,326.63,337.91,96.8,133.06,95.23,62.9,74,12.94,28,4.9,374,65.38,80,13.99,6,1.05,10,1.75,0,0,572,134,118,231,247,334,351,-10.7,-5.5,-2.7,6,13.7,18,20.5,17.2,15.4,6.3,3.2,-4.1,10.84444444,174.6,53.7,18.4,44.8,74.7,103.1,102.6,88.7,158.1,116.4,114.4,104.6,91.24444444,65.9,57.6,54.5,45.8,48,46.4,48.6,52.6,59.3,67.7,77.2,72.2,55.56666667,-0.314,-0.051,0.216,0.076,0.212,0.123,0.201
T1999-02,T2000,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2000,0.63,0.65,0.54,0.7,1.73,1.81,1.71,1.68,0.39,0.41,0.34,0.43,19.38,18,20.09,19.58,0.96,0.78,0.88,1.17,5.07,4.86,5.11,5.17,216.19,241.59,165.41,,0.28,0.3,0.28,0.28,0.5,0.51,0.49,0.5,0.59,0.59,0.61,0.57,33.63,35.79,40.4,25.42,36.7,50.41,22.79,41.46,5.57,5.63,5.51,5.58,10.11,13.24,8.04,10.07,0.69,0.88,0.61,0.64,5.45,5.61,5.45,5.33,340.35,373.39,320.35,338.32,70.33,86.19,63.19,66.88,86,12.99,24,3.63,491,74.17,48,7.25,7,1.06,6,0.91,0,0,662,119,134,247,231,342,334,-11.4,-6.9,0.5,4.4,12,15.6,17.5,17.5,12.7,7.9,1.1,-10.9,9.911111111,84.9,84.5,43.9,47.8,104.5,154.9,52.7,78.7,82.3,57.8,99.7,99,80.25555556,57.5,66.8,66.2,53.7,59.9,58.9,45.8,61.5,59.5,58.6,76.4,71.2,60.05555556,-0.292,-0.145,0.156,0.201,0.036,0.254,0.100
T1999-02,T2001,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2001,0.54,0.71,0.57,0.46,1.74,1.8,1.77,1.69,0.43,0.43,0.44,0.42,20.17,20,21.32,19.06,0.99,1.08,0.97,0.99,5.03,4.8,5.26,4.87,293.85,359,259.46,306.51,0.29,0.31,0.3,0.28,0.48,0.5,0.5,0.46,0.63,0.64,0.65,0.62,18.81,24,16.89,19.01,76.92,110,78.67,64.15,5.68,5.6,5.68,5.71,7.38,7.7,7.08,7.58,0.82,1.08,0.91,0.65,5.31,5.35,5.36,5.26,330.46,390,330.3,310.79,95.74,134,95.56,83.16,4,0.95,17,4.05,345,82.14,24,5.71,3,0.71,27,6.43,0,0,420,121,119,244,247,355,342,-8.9,-9.1,-4.2,6,13.2,17.4,18.5,20.4,13.9,8,4.8,-1.7,10.88888889,90.4,130.5,39.1,53.2,115.7,69.1,20,95.6,141.3,177.1,144.1,94.6,95.02222222,71,70.3,61,53.1,54.5,52.1,43.1,53.2,65.7,63.8,75,72.5,57.94444444,-0.251,-0.216,0.049,0.254,-0.181,0.145,-0.251
T1999-02,T2002,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2002,0.55,0.31,0.56,0.62,1.73,1.68,1.69,1.78,0.36,0.35,0.37,0.35,19.85,18.8,19.75,20.3,0.88,0.6,0.71,1.13,4.72,4.8,4.73,4.68,253.13,191,171.55,355.42,0.27,0.27,0.25,0.31,0.49,0.47,0.48,0.5,0.61,0.63,0.61,0.6,25.9,22,40.52,12.58,57.62,80,50.46,57.32,5.68,5.17,5.79,5.74,8.14,7.6,8.07,8.51,0.7,0.92,0.71,0.63,5.42,5.35,5.44,5.43,301.81,275,302.86,309.69,83.52,102,90.98,69.89,114,17.12,20,3,452,67.87,41,6.16,3,0.45,36,5.41,0,0,666,135,121,230,244,337,355,-6,-6.3,-3.9,5.3,9.2,16.8,20.3,19.2,16.9,5.5,0,-5.1,9.922222222,95.5,115.8,85.3,96.9,112.7,84.8,46.9,31.6,109.8,76.1,137,80.6,86.78888889,68.8,62.5,62.5,58.8,57.5,56.3,52.5,55,60,63.8,75,72.5,60.15555556,-0.193,-0.251,-0.077,0.216,-0.271,-0.100,0.026
T2003-06,T2003,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2003,0.8,0.34,0.65,1.04,1.85,1.92,1.89,1.78,0.35,0.39,0.32,0.37,22.27,24,21.71,22.26,0.85,0.92,0.79,0.88,4.55,3.9,4.53,4.79,207.09,283,175.81,213.08,0.29,0.31,0.3,0.27,0.52,0.53,0.51,0.52,0.66,0.65,0.66,0.67,46.29,34,76.43,20.25,87.77,126,110.82,51.96,5.72,5.57,5.69,5.79,8.2,9.3,6.56,9.49,0.69,1.06,0.75,0.5,5.79,5.8,5.81,5.76,368.17,395,388.7,338.69,134.06,160,187.25,72.21,65,6.83,20,2.1,790,83.07,31,3.26,18,1.89,27,2.84,0,0,951,132,135,233,230,345,337,-12.6,-12.2,-4.3,2.5,11,15.9,18.5,18.9,14.6,6.3,2.1,-4,9.5,92.3,63.7,74.1,57.1,122.1,96.2,89.7,67.6,114.7,90.1,176.5,100.7,98.67777778,68.4,60.5,61.5,60.5,58.9,55.4,56.9,56,60.2,68.4,76,74.1,61.53333333,-0.125,-0.246,-0.192,0.100,-0.166,-0.251,0.238
T2003-06,T2004,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2004,0.9,0.52,1.02,1.04,1.8,1.93,1.73,1.79,0.41,0.42,0.44,0.37,21.04,21.6,20.55,21.16,0.96,0.74,1.02,1.07,5.1,5.21,5.33,4.79,257.41,220,213.88,313.4,0.32,0.33,0.31,0.33,0.51,0.53,0.49,0.52,0.67,0.73,0.66,0.65,22.17,19.13,18.39,27.99,35.5,46.76,31.69,31.81,5.81,5.77,5.82,5.83,8.81,8.63,7.35,10.38,0.62,0.81,0.56,0.56,5.51,5.45,5.43,5.63,302.72,344.77,302.76,274.65,57.68,65.89,50.08,59.8,22,2.82,19,2.44,699,89.62,19,2.44,18,2.31,3,0.38,0,0,780,129,132,237,233,346,345,-14.3,-8.3,-1.2,4.1,11.2,14.6,17.8,16.5,15.4,7.5,2.1,-7.4,9.777777778,95.4,57.8,101.1,53.4,139.5,59.4,136.9,68.1,38.3,93.2,103.9,135.9,88.2,72,65.1,65.3,60.2,59.3,58.7,54.5,56.8,56.2,62,74.2,68.5,60.8,-0.050,-0.201,-0.268,-0.051,0.054,-0.165,-0.145
T2003-06,T2005,L03,Crosson,Dorset,"45° 5'1""","79° 2'14""",45.08361111,-79.03722222,332,56.7,9.2,25,1.67,2005,1.18,0.8,1.32,1.16,1.69,1.72,1.61,1.75,0.38,0.43,0.38,0.36,19.98,20.4,19.75,20.07,1.06,1.02,0.99,1.14,5.53,6.4,5.38,5.4,348.95,341,274.94,425.6,0.36,0.32,0.34,0.4,0.48,0.48,0.46,0.5,0.63,0.65,0.61,0.65,21.48,12,15.55,28.59,62.17,94,55.65,55.91,5.69,5.73,5.71,5.67,9.96,10.8,9.03,10.62,0.71,0.96,0.63,0.7,5,5.05,4.91,5.07,264.38,203,244.12,298.35,83.65,106,71.2,84.5,59,6.75,31,3.55,651,74.49,25,2.86,15,1.72,93,10.64,0,0,874,139,129,226,237,339,346,-11.6,-7.9,-5.8,5.5,9.8,18.9,20.1,19.7,15.6,8.6,2.2,-7,10.51111111,120.6,74.9,65.9,78.1,24.5,60.8,31,114.3,106.2,74.3,179.1,81.9,81.57777778,66.6,64.5,60.3,61.6,57.9,59.7,48.9,56.6,57.4,67.6,73,73.7,60.33333333,0.024,-0.123,-0.287,-0.184,0.219,0.076,-0.165
